id,label,text,label_text,label_text_ch
11773,55,找下刘若英电影,recommendation_movies,推荐电影
11778,19,我附近哪里有好的酒吧,recommendation_locations,推荐地点
11782,6,这周末附近有什么特别的活动吗,recommendation_events,推荐活动
11796,19,武康路附近的酒吧哪家酒水最便宜,recommendation_locations,推荐地点
11798,6,图书馆的下一个活动是什么,recommendation_events,推荐活动
11802,19,这附近有什么好吃的披萨餐厅吗,recommendation_locations,推荐地点
11812,55,今晚上映什么电影,recommendation_movies,推荐电影
11825,19,找一些宁波市卖女装的购物中心,recommendation_locations,推荐地点
11827,6,今晚我可以去哪里,recommendation_events,推荐活动
11839,6,我附近有什么活动正在举办吗,recommendation_events,推荐活动
11841,6,这附近有什么工艺品展览会吗,recommendation_events,推荐活动
11844,6,海湾附近有什么有趣的活动吗,recommendation_events,推荐活动
11845,6,小爱告诉我一些在海边的精彩活动,recommendation_events,推荐活动
11858,55,好评如潮的电影,recommendation_movies,推荐电影
11860,6,告诉我当地的展会,recommendation_events,推荐活动
11861,55,正上映点评最高的电影是哪部,recommendation_movies,推荐电影
11862,55,给我推荐一部电影,recommendation_movies,推荐电影
11867,6,北京明天有运动会吗,recommendation_events,推荐活动
11871,55,推荐一部在我的所在地区上映的电影,recommendation_movies,推荐电影
11875,6,那个地区有美食节吗,recommendation_events,推荐活动
11903,19,搜索当地商店,recommendation_locations,推荐地点
11904,6,这周末这里发生了什么,recommendation_events,推荐活动
11905,6,欧丽告诉我这个周末有什么活动,recommendation_events,推荐活动
11911,6,本周末这附近有什么好事吗,recommendation_events,推荐活动
11914,56,olly 我需要喝一杯饮料,iot_coffee,物联网咖啡
11915,56,我需要一杯饮料,iot_coffee,物联网咖啡
11916,6,附近有什么主题公园,recommendation_events,推荐活动
11920,55,这周有什么电影上映,recommendation_movies,推荐电影
11922,19,请搜索还开着的当地餐厅,recommendation_locations,推荐地点
11932,55,我今天该看些什么,recommendation_movies,推荐电影
11942,19,你能在附近帮我找一家家具店吗,recommendation_locations,推荐地点
11947,19,我附近有什么餐馆,recommendation_locations,推荐地点
11953,19,最近的沃尔玛在哪里,recommendation_locations,推荐地点
11954,19,我的附近哪里有影院,recommendation_locations,推荐地点
11959,19,告诉我附近有什么商店,recommendation_locations,推荐地点
11969,6,附近有什么特别的事吗,recommendation_events,推荐活动
11987,55,找下靠近我的电影,recommendation_movies,推荐电影
11990,55,电影院正在上映的电影中哪部比较好,recommendation_movies,推荐电影
11999,6,告诉我今天城里举办的所有活动,recommendation_events,推荐活动
12004,19,小度请告诉我附近最好的服装店,recommendation_locations,推荐地点
12008,6,今天广州有什么有趣的活动吗,recommendation_events,推荐活动
12019,19,在我附近找一家包子铺,recommendation_locations,推荐地点
12020,19,告诉我在我周围五英里之内有什么服装店,recommendation_locations,推荐地点
12051,19,我要买礼物一公里半径内的礼品店有哪些,recommendation_locations,推荐地点
12054,6,小镇附近发生了什么,recommendation_events,推荐活动
12066,19,我附近有什么商店,recommendation_locations,推荐地点
12070,6,大润发几点开门,recommendation_events,推荐活动
12073,6,告诉我当前的本地活动,recommendation_events,推荐活动
12098,6,告诉我附近的音乐活动,recommendation_events,推荐活动
12104,55,功夫熊猫第三部,recommendation_movies,推荐电影
12121,54,半小时后帮我订辆出租车去利斯,transport_taxi,运输出租车
12127,2,我要在周日早上五点乘火车去邓迪,transport_ticket,交通票
12150,2,给我订张这周末欧洲之星去巴黎的机票,transport_ticket,交通票
12159,54,能帮我订辆优步吗,transport_taxi,运输出租车
12160,54,你预定明天的动车了吗,transport_taxi,运输出租车
12161,54,我离开办公室后能帮我叫辆滴滴吗,transport_taxi,运输出租车
12162,2,你能订一张火车票吗,transport_ticket,交通票
12166,2,预订我从拉斯维加斯到洛杉矶的火车票,transport_ticket,交通票
12182,11,一百零一号,transport_traffic,交通运输
12189,42,我怎么去火车站买票,transport_query,运输查询
12212,54,叫出租车去机场,transport_taxi,运输出租车
12213,54,坐出租车去机场,transport_taxi,运输出租车
12233,2,到华盛顿特区的火车票,transport_ticket,交通票
12235,2,请买一张本周末的火车票,transport_ticket,交通票
12240,42,在我五点回家的时候路上交通怎么样,transport_query,运输查询
12244,54,预订一辆出租车去一点钟看电影,transport_taxi,运输出租车
12245,42,从格拉斯哥开往阿伯丁的下一趟火车是什么时候,transport_query,运输查询
12248,54,找到最近的优步,transport_taxi,运输出租车
12251,42,给我去加尔各答热带医学院的当地火车时刻表,transport_query,运输查询
12252,42,去上海的火车什么时候开,transport_query,运输查询
12254,11,告诉我城市交通怎样,transport_traffic,交通运输
12256,11,当前附近前进大街,transport_traffic,交通运输
12261,42,告诉我下周三或周四去广州的火车的车次,transport_query,运输查询
12263,42,广州,transport_query,运输查询
12264,42,纽约,transport_query,运输查询
12281,2,请订一张从伦敦到曼彻斯特的火车票,transport_ticket,交通票
12289,11,堵塞我的,transport_traffic,交通运输
12291,2,去上海的票,transport_ticket,交通票
12293,2,去北京的车票,transport_ticket,交通票
12294,42,给我看看去国家大剧院的列车时刻表,transport_query,运输查询
12299,54,帮我叫辆出租车,transport_taxi,运输出租车
12306,2,订一张去上海的一等座的火车票,transport_ticket,交通票
12308,2,给我订一张火车票,transport_ticket,交通票
12310,42,把从爱丁堡到利兹的有效火车票清单给我,transport_query,运输查询
12329,54,叫黄色出租车,transport_taxi,运输出租车
12339,2,订张这周二上午九点单程火车票,transport_ticket,交通票
12340,2,你能帮我预定本周五的两张火车票吗,transport_ticket,交通票
12343,42,周二从北京站开出的一零八八一七次列车的检票时间,transport_query,运输查询
12354,42,告诉我火车时间,transport_query,运输查询
12366,42,从伦敦到巴黎有火车吗几点,transport_query,运输查询
12367,42,去谢菲尔德最好的路线是什么,transport_query,运输查询
12376,42,第一班去华盛顿的地铁是哪一班,transport_query,运输查询
12377,54,给我叫辆优步,transport_taxi,运输出租车
12381,2,订一张从巴尔的摩马里兰到纽约的火车票,transport_ticket,交通票
12383,54,找辆能订的出租车,transport_taxi,运输出租车
12392,42,告诉我今天的方向,transport_query,运输查询
12402,42,下一班离开这里去北京的火车什么时候开,transport_query,运输查询
12409,19,最近的加油站在哪里,recommendation_locations,推荐地点
12413,11,现在的交通状况如何,transport_traffic,交通运输
12419,42,到图列洛斯最快的路线,transport_query,运输查询
12430,42,告诉我去纽约的火车什么时候到达,transport_query,运输查询
12436,42,到机场要多长时间,transport_query,运输查询
12437,42,到剧院的通勤时间是多少,transport_query,运输查询
12442,11,市集高速的交通状况如何,transport_traffic,交通运输
12446,42,请告诉我开往芝加哥火车的时间,transport_query,运输查询
12452,54,用优步送我去机场,transport_taxi,运输出租车
12453,2,预定火车最划算的买卖,transport_ticket,交通票
12468,2,找张去费城的火车票,transport_ticket,交通票
12469,2,购买去纽约市的火车票,transport_ticket,交通票
12473,42,我从这里怎么回家,transport_query,运输查询
12511,2,去旅行订一张火车票,transport_ticket,交通票
12526,42,去星巴克最快的方法是什么,transport_query,运输查询
12532,42,导航去那个地方,transport_query,运输查询
12536,2,给我订一张去上海的火车票,transport_ticket,交通票
12537,2,给我找一张去西班牙最便宜的火车票,transport_ticket,交通票
12548,54,我需要有人送我回家,transport_taxi,运输出租车
12553,54,给我订一辆去那个地方的出租车,transport_taxi,运输出租车
12558,54,请帮我预订一辆出租车,transport_taxi,运输出租车
12581,42,火车今天什么时候开,transport_query,运输查询
12582,42,第一班地铁早上几点到,transport_query,运输查询
12604,42,我怎样在网上订火车票,transport_query,运输查询
12606,2,我要买一张从好莱坞去奥兰多的火车票,transport_ticket,交通票
12607,2,我要买一张从好莱坞去奥兰多的火车票,transport_ticket,交通票
12608,54,周一中午出租车接车,transport_taxi,运输出租车
12618,42,去纽约的往返火车票多少钱,transport_query,运输查询
12623,42,你有去博蒙特德克萨斯的火车时间吗,transport_query,运输查询
12629,42,呼市首趟火车是什么时间,transport_query,运输查询
12634,42,下一班去奥斯汀的火车什么时候开,transport_query,运输查询
12672,11,城市里的交通怎么样,transport_traffic,交通运输
12675,11,交通灯,transport_traffic,交通运输
12685,11,现在的交通怎么样,transport_traffic,交通运输
12689,2,订张今天早上八点从这里到西弗吉尼亚查尔斯顿的火车票,transport_ticket,交通票
12693,11,我的平时上班的路线交通情况怎么样,transport_traffic,交通运输
12707,42,导航搜索,transport_query,运输查询
12710,54,呼叫出租车,transport_taxi,运输出租车
12716,54,呼叫辆拼车去长岛酒吧接我,transport_taxi,运输出租车
12717,11,现在交通状况怎样,transport_traffic,交通运输
12722,2,订一张去波士顿的火车票,transport_ticket,交通票
12723,2,给我买张去波士顿的票,transport_ticket,交通票
12724,2,广州火车票,transport_ticket,交通票
12736,11,道路交通,transport_traffic,交通运输
12745,54,现在叫辆滴滴来接我,transport_taxi,运输出租车
12759,42,开车去洛杉矶,transport_query,运输查询
12779,54,预约最近的优步,transport_taxi,运输出租车
12789,11,你能告诉我交通情况吗,transport_traffic,交通运输
12797,42,附近到指定地点的火车时间,transport_query,运输查询
12800,42,公共图书馆在哪里,transport_query,运输查询
12802,2,北京乘火车票,transport_ticket,交通票
12813,2,京沪高铁火车上海,transport_ticket,交通票
12814,2,请预定一张周二从运城去绍兴的车票,transport_ticket,交通票
12817,42,到商场怎么走,transport_query,运输查询
12818,42,去芝加哥的火车票多少钱,transport_query,运输查询
12824,42,列出所有的列车时间去纽约,transport_query,运输查询
12835,42,去某地的火车什么时候开,transport_query,运输查询
12838,11,现在的交通怎么样,transport_traffic,交通运输
12839,42,带我去拉法耶特购物中心和圣马丁运河,transport_query,运输查询
12844,54,帮我订辆出租车去办公室,transport_taxi,运输出租车
12846,2,请预定明天早上从孟买到桑格利的火车票,transport_ticket,交通票
12851,42,指出我去我的家的方向,transport_query,运输查询
12856,42,请告诉我路线,transport_query,运输查询
12866,42,巴格马蒂特快的时间是几点,transport_query,运输查询
12869,11,交通报告,transport_traffic,交通运输
12873,2,火车票,transport_ticket,交通票
12874,2,火车票请,transport_ticket,交通票
12883,2,订一张凤凰城二十六号周末去洛杉矶的火车票,transport_ticket,交通票
12905,54,请把下一辆出租车预订在上午九点,transport_taxi,运输出租车
12908,42,火车什么时候到达萨克门托,transport_query,运输查询
12930,42,看看地图上我附近的商店,transport_query,运输查询
12932,42,我需要去麦迪逊街的方向,transport_query,运输查询
12951,49,世界上最高的建筑是什么,qa_factoid,质量保证
12957,26,定义阐述,qa_definition,质量保证定义
12961,26,请定义法医,qa_definition,质量保证定义
12963,26,法医的定义是什么,qa_definition,质量保证定义
12972,49,世界上最高峰是什么,qa_factoid,质量保证
12982,26,湍流是什么意思,qa_definition,质量保证定义
12986,26,查找任性的定义,qa_definition,质量保证定义
12987,12,你可以根据我说话的方式跟踪我的心情吗,general_quirky,一般古怪
12999,49,叶倩文多大,qa_factoid,质量保证
13016,26,找篓子的定义,qa_definition,质量保证定义
13023,9,给我食谱,cooking_recipe,烹饪食谱
13031,19,这是最近的披萨店,recommendation_locations,推荐地点
13035,39,二百除以十等于多少,qa_maths,qa数学
13040,39,九的平方根是多少,qa_maths,qa数学
13043,21,我想去糕点店买个烤红薯,lists_createoradd,列出创建或添加
13044,12,我想要周六晚上卖光票的音乐会的票,general_quirky,一般古怪
13064,12,用我能听明白的话解释电子物理学,general_quirky,一般古怪
